10395499,U,1,A,133.375,169
10395499,U,2,A,133.391,149
10395500,U,1,B,133.328,49
10395500,U,2,B,133.312,162
10395500,U,5,B,133.266,120
10395500,U,0,A,133.359,160
10395500,U,1,A,133.375,199
10395500,U,2,A,133.391,119
10395514,U,4,B,133.281,120
10395514,U,5,B,133.266,180
10395514,U,8,B,133.219,98
10395514,U,9,B,133.203,160
10395514,U,4,A,133.422,160
10395514,U,5,A,133.438,100
10395514,U,8,A,133.484,104
10395514,U,9,A,133.5,47
10396686,U,1,B,133.328,24
10396686,U,2,B,133.312,187
10396740,D,0,B,133.344,2
10396740,N,9,B,133.188,100
10397073,U,0,A,133.359,180
10397073,U,1,A,133.375,179
10397081,U,0,B,133.328,5
10397081,U,1,B,133.312,206
10397091,N,0,A,133.344,8
10397091,U,2,A,133.375,171
10397106,U,1,A,133.359,205
10397106,U,2,A,133.375,146
10397109,U,1,A,133.359,180
10397109,U,2,A,133.375,171
10397114,D,0,A,133.344,8
10397114,U,1,A,133.375,179
10397114,N,9,A,133.5,47
10397319,U,4,A,133.422,162
10397344,U,4,A,133.422,160
10397627,N,0,A,133.344,8
10397627,U,2,A,133.375,171
10397638,U,1,A,133.359,205
10397638,U,2,A,133.375,146
10397645,U,1,A,133.359,180
10397645,U,2,A,133.375,171
10397702,D,0,A,133.344,8
10397702,N,9,A,133.5,47
10397726,U,1,A,133.375,179
10398197,N,0,A,133.344,8
10398197,U,2,A,133.375,171
10398218,D,0,A,133.344,8
10398218,N,9,A,133.5,47
10398239,U,1,A,133.375,179
10398298,N,0,A,133.344,8
10398298,U,2,A,133.375,171
10398304,U,1,A,133.359,205
10398304,U,2,A,133.375,146
10398312,U,1,B,133.312,106
10398330,U,0,A,133.344,28
10398330,U,4,A,133.406,90
10398338,U,1,B,133.312,76
10398338,U,2,B,133.297,151
10398338,U,3,B,133.281,140
10398338,U,1,A,133.359,185
10398338,U,2,A,133.375,166
10398339,U,1,B,133.312,56
10398339,U,5,B,133.25,120
10398339,U,0,A,133.344,128
10398340,U,1,B,133.312,54
10398340,U,2,B,133.297,152
10398340,U,0,A,133.344,141
10398340,U,1,A,133.359,172
10398341,U,1,B,133.312,53
10398341,U,3,B,133.281,141
10398341,U,0,A,133.344,163
10398341,U,1,A,133.359,191
10398341,U,2,A,133.375,125
10398343,D,0,B,133.328,5
10398343,U,0,B,133.312,52
10398343,U,1,B,133.297,158
10398343,N,9,B,133.172,100
10398343,U,0,A,133.344,168
10398343,U,2,A,133.375,120
10398355,U,3,B,133.266,120
10398355,U,4,B,133.25,180
10398355,U,7,B,133.203,100
10398355,U,8,B,133.188,160
10398355,U,4,A,133.406,150
10398355,U,5,A,133.422,100
10398355,U,8,A,133.469,361
10398355,U,9,A,133.484,44
10398361,U,1,B,133.297,159
10398714,U,0,B,133.312,72
10398714,U,4,B,133.25,160
10398726,U,0,A,133.344,117
10398726,U,1,A,133.359,201
10398728,U,0,B,133.312,94
10398728,U,1,B,133.297,158
10398728,U,0,A,133.344,67
10398729,U,0,B,133.312,146
10398729,U,1,B,133.297,148
10398729,U,2,B,133.281,121
10398729,U,0,A,133.344,35
10398729,U,1,A,133.359,203
10398729,U,2,A,133.375,140
10398731,N,0,B,133.328,5
10398731,U,1,B,133.312,149
10398731,U,2,B,133.297,141
10398731,U,3,B,133.281,120
10398731,U,0,A,133.344,28
10398731,U,1,A,133.359,209
10398731,U,2,A,133.375,141
10398732,U,1,B,133.312,206
10398732,U,0,A,133.344,8
10398732,U,1,A,133.359,205
10398732,U,2,A,133.375,146
10398732,U,4,A,133.406,170
10398734,U,4,B,133.266,180
10398734,U,5,B,133.25,100
10398734,U,8,B,133.203,160
10398734,U,9,B,133.188,100
10398734,U,4,A,133.406,110
10398734,U,5,A,133.422,160
10398734,U,8,A,133.469,301
10398734,U,9,A,133.484,104
10398833,U,1,A,133.359,180
10398833,U,2,A,133.375,171
10398875,D,0,A,133.344,8
10398875,U,1,A,133.375,179
10398875,N,9,A,133.5,47
10398991,N,0,A,133.344,8
10398991,U,2,A,133.375,171
10399008,D,0,A,133.344,8
10399008,N,9,A,133.5,47
10399014,U,1,A,133.375,179
10399105,N,0,A,133.344,8
10399105,U,2,A,133.375,171
10399185,U,1,A,133.359,205
10399185,U,2,A,133.375,146
10399190,U,1,A,133.359,180
10399190,U,2,A,133.375,171
10399253,D,0,A,133.344,8
10399253,N,9,A,133.5,47
10399275,U,1,A,133.375,179
10399348,N,0,A,133.344,8
10399348,U,2,A,133.375,171
10399352,U,1,A,133.359,205
10399352,U,2,A,133.375,146
10399362,U,1,B,133.312,106
10399427,U,1,B,133.312,206
10399630,U,0,A,133.344,28
10399630,U,4,A,133.406,90
10399756,U,0,A,133.344,8
10399756,U,4,A,133.406,110
10399762,D,0,A,133.344,8
10399762,N,9,A,133.5,47
10399778,U,1,A,133.375,154
10399811,U,0,A,133.359,180
10399811,U,1,A,133.375,179
10399889,U,1,B,133.312,106
10399893,U,1,B,133.312,76
10399893,U,2,B,133.297,151
10399893,U,3,B,133.281,140
10399895,D,0,B,133.328,5
10399895,U,0,B,133.312,75
10399895,U,1,B,133.297,156
10399895,N,9,B,133.172,100
10399895,N,0,A,133.344,23
10399895,U,1,A,133.359,179
10399896,U,0,A,133.344,43
10399896,U,4,A,133.406,90
10399897,U,0,B,133.312,74
10399897,U,2,B,133.281,141
10399897,U,0,A,133.344,75
10399897,U,1,A,133.359,168
10399897,U,2,A,133.375,158
10399898,U,0,B,133.312,72
10399898,U,1,B,133.297,159
10399898,U,0,A,133.344,82
10399898,U,1,A,133.359,166
10399898,U,2,A,133.375,153
10399899,U,0,A,133.344,126
10399899,U,1,A,133.359,191
10399899,U,2,A,133.375,128
10399900,U,0,A,133.344,124
10399902,U,3,B,133.266,120
10399902,U,4,B,133.25,160
10399902,U,7,B,133.203,100
10399902,U,8,B,133.188,160
10399910,U,0,A,133.344,132
10399910,U,2,A,133.375,120
10399919,U,4,A,133.406,150
10399919,U,5,A,133.422,100
10399919,U,8,A,133.469,361
10399919,U,9,A,133.484,44
10399956,U,0,B,133.312,52
10399956,U,4,B,133.25,180
10399982,U,0,B,133.312,72
10399982,U,4,B,133.25,160
10399994,U,0,B,133.312,52
10399994,U,4,B,133.25,180
10400339,U,0,B,133.312,33
10400339,U,1,B,133.297,178
10400339,U,0,A,133.344,102
10400339,U,1,A,133.359,201
10400339,U,2,A,133.375,140
10400341,U,0,B,133.312,153
10400341,U,4,B,133.25,160
10400341,U,0,A,133.344,29
10400341,U,4,A,133.406,170
10400342,U,0,B,133.312,204
10400342,U,1,B,133.297,147
10400342,U,2,B,133.281,121
10400342,U,0,A,133.344,14
10400342,U,1,A,133.359,204
10400344,N,0,B,133.328,5
10400344,U,1,B,133.312,201
10400344,U,2,B,133.297,146
10400344,U,3,B,133.281,120
10400344,U,0,A,133.344,13
10400344,U,2,A,133.375,141
10400345,U,0,A,133.344,8
10400345,U,2,A,133.375,146
10400348,U,1,B,133.312,206
10400348,U,2,B,133.297,141
10400351,U,1,A,133.359,205
10400364,U,4,B,133.266,180
10400364,U,5,B,133.25,100
10400364,U,8,B,133.203,160
10400364,U,9,B,133.188,100
10400364,U,4,A,133.406,110
10400364,U,5,A,133.422,160
10400364,U,8,A,133.469,301
10400364,U,9,A,133.484,104
10400371,U,0,A,133.344,28
10400371,U,4,A,133.406,90
10400375,U,1,B,133.312,56
10400375,U,2,B,133.297,151
10400375,U,3,B,133.281,140
10400375,U,5,B,133.25,120
10400375,U,1,A,133.359,185
10400375,U,2,A,133.375,166
10400378,U,0,A,133.344,79
10400380,U,0,A,133.344,129
10400380,U,1,A,133.359,184
10400382,U,1,B,133.312,55
10400382,U,0,A,133.344,159
10400382,U,1,A,133.359,194
10400382,U,2,A,133.375,126
10400384,U,1,B,133.312,53
10400384,U,2,B,133.297,153
10400384,U,0,A,133.344,162
10400384,U,1,A,133.359,191
10400386,D,0,B,133.328,5
10400386,U,0,B,133.312,57
10400386,U,1,B,133.297,154
10400386,N,9,B,133.172,100
10400388,U,1,B,133.297,153
10400388,U,2,B,133.281,141
10400388,U,0,A,133.344,168
10400388,U,1,A,133.359,186
10400388,U,2,A,133.375,125
10400390,U,0,B,133.312,52
10400390,U,1,B,133.297,158
10400390,U,1,A,133.359,191
10400390,U,2,A,133.375,120
10400403,U,1,B,133.297,159
10400403,U,3,B,133.266,120
10400403,U,4,B,133.25,180
10400403,U,7,B,133.203,100
10400403,U,8,B,133.188,160
10400403,U,4,A,133.406,150
10400403,U,5,A,133.422,100
10400403,U,8,A,133.469,361
10400403,U,9,A,133.484,44
10402243,U,0,B,133.312,27
10402243,U,1,B,133.297,184
10402251,U,0,B,133.312,8
10402251,U,1,B,133.297,203
10402251,U,0,A,133.344,188
10402251,U,1,A,133.359,171
10402566,N,0,A,133.328,1
10403179,U,1,B,133.297,103
10403203,U,1,B,133.297,203
10403266,U,1,B,133.297,173
10403266,U,2,B,133.281,151
10403266,U,3,B,133.266,140
10403266,U,1,A,133.344,168
10403266,U,2,A,133.359,191
10403268,U,1,B,133.297,72
10403268,U,0,A,133.328,52
10403268,U,1,A,133.344,167
10403270,U,1,B,133.297,52
10403270,U,5,B,133.234,107
10403270,U,0,A,133.328,122
10403270,U,4,A,133.391,99
10403271,U,0,A,133.328,152
10403271,U,1,A,133.344,177
10403271,U,2,A,133.359,151
10403273,U,0,B,133.312,3
10403273,U,1,B,133.297,49
10403273,U,2,B,133.281,158
10403273,U,3,B,133.266,141
10403273,U,0,A,133.328,161
10403273,U,1,A,133.344,174
10403273,U,2,A,133.359,145
10403273,U,6,A,133.422,301
10403273,U,9,A,133.469,160
10403281,U,2,B,133.281,159
10403281,U,4,B,133.25,120
10403281,U,5,B,133.234,167
10403281,U,8,B,133.188,100
10403281,U,9,B,133.172,160
10403281,U,1,A,133.344,199
10403281,U,2,A,133.359,120
10403281,U,4,A,133.391,159
10403281,U,5,A,133.406,90
10403281,U,8,A,133.453,162
10403281,U,9,A,133.469,100
10403293,U,0,A,133.328,169
10403293,U,1,A,133.344,191
10403340,U,1,A,133.344,192
10403341,U,0,A,133.328,161
10403354,U,1,A,133.344,199
10403470,U,1,B,133.297,69
10403470,U,5,B,133.234,147
10403470,U,0,A,133.328,60
10403470,U,1,A,133.344,179
10403470,U,2,A,133.359,140
10403471,U,0,A,133.328,21
10403471,U,1,A,133.344,192
10403471,U,2,A,133.359,166
10403472,U,1,B,133.297,170
10403472,U,0,A,133.328,1
10403472,U,1,A,133.344,193
10403472,U,4,A,133.391,179
10403473,U,1,B,133.297,202
10403473,U,2,B,133.281,147
10403473,U,3,B,133.266,120
10403473,U,1,A,133.344,213
10403473,U,2,A,133.359,146
10403475,U,0,B,133.312,8
10403475,U,1,B,133.297,203
10403475,U,2,B,133.281,141
10403477,U,1,A,133.344,188
10403477,U,2,A,133.359,171
10403490,U,4,B,133.25,180
10403490,U,5,B,133.234,87
10403490,U,8,B,133.188,160
10403490,U,9,B,133.172,100
10403490,U,4,A,133.391,119
10403490,U,5,A,133.406,150
10403490,U,8,A,133.453,102
10403490,U,9,A,133.469,160
10403786,U,1,B,133.297,103
10403854,U,1,B,133.297,203
10405206,U,0,A,133.328,9
10405206,U,1,A,133.344,187
10405234,U,1,A,133.344,188
10405235,U,0,A,133.328,1
10405235,U,1,A,133.344,181
10405245,U,1,A,133.344,188
10405995,U,0,B,133.312,9
10406031,U,0,B,133.312,28
10406031,U,1,B,133.297,184
10406031,U,1,A,133.344,168
10406031,U,2,A,133.359,191
10406035,U,0,B,133.312,53
10406035,U,1,B,133.297,159
10406111,U,0,B,133.312,52
10406185,U,0,B,133.312,107
10406185,U,4,B,133.25,160
10406187,U,0,B,133.312,140
10406187,U,1,B,133.297,146
10406187,U,2,B,133.281,121
10406187,U,1,A,133.344,33
10406187,U,2,A,133.359,204
10406187,U,3,A,133.375,141
10406190,N,0,B,133.328,4
10406190,U,1,B,133.312,141
10406190,U,2,B,133.297,141
10406190,U,3,B,133.281,120
10406190,D,0,A,133.328,1
10406190,U,0,A,133.344,28
10406190,U,2,A,133.375,146
10406190,N,9,A,133.484,44
10406198,U,1,B,133.312,206
10406198,U,0,A,133.344,8
10406198,U,4,A,133.406,170
10406203,U,1,A,133.359,205
10406206,U,4,B,133.266,180
10406206,U,5,B,133.25,100
10406206,U,8,B,133.203,160
10406206,U,9,B,133.188,100
10406206,U,4,A,133.406,110
10406206,U,5,A,133.422,361
10406206,U,8,A,133.469,100
10406206,U,9,A,133.484,104
10406236,U,1,A,133.359,180
10406236,U,2,A,133.375,171
10406256,U,0,A,133.344,1
10406269,U,0,B,133.328,23
10406269,U,1,B,133.312,187
10406273,U,1,A,133.359,160
10406273,U,2,A,133.375,191
10406321,D,0,A,133.344,1
10406321,U,1,A,133.375,206
10406321,N,9,A,133.5,47
10406340,U,1,A,133.375,199
10406716,U,0,B,133.328,24
10406897,U,0,A,133.359,161
10406937,U,0,A,133.359,162
10407101,U,4,A,133.422,160
10407101,U,7,A,133.469,301
10407103,U,0,A,133.359,160
10407232,U,0,A,133.359,151
10407233,U,0,A,133.359,140
10407234,U,0,A,133.359,139
10407260,U,0,A,133.359,138
10407261,U,0,A,133.359,137
10407261,U,0,A,133.359,136
10407262,U,0,A,133.359,135
10407291,U,0,A,133.359,133
10407321,U,0,A,133.359,129
10407328,U,0,B,133.328,5
10407328,U,1,B,133.312,206
10407328,U,0,A,133.359,20
10407328,U,1,A,133.375,219
10407328,U,2,A,133.391,140
10407330,U,0,B,133.328,35
10407330,U,1,B,133.312,205
10407330,U,4,B,133.266,160
10407330,U,1,A,133.375,214
10407330,U,2,A,133.391,145
10407332,N,0,B,133.344,5
10407332,U,1,B,133.328,77
10407332,U,2,B,133.312,179
10407332,U,3,B,133.297,120
10407332,U,1,A,133.375,215
10407334,U,1,B,133.328,27
10407334,U,3,B,133.297,140
10407334,U,5,B,133.266,180
10407334,U,0,A,133.359,54
10407334,U,1,A,133.375,212
10407334,U,2,A,133.391,124
10407336,D,0,B,133.344,5
10407336,U,0,B,133.328,51
10407336,U,2,B,133.297,141
10407336,U,3,B,133.281,100
10407336,N,9,B,133.188,100
10407336,U,0,A,133.359,61
10407336,U,1,A,133.375,209
10407336,U,2,A,133.391,119
10407337,U,0,B,133.328,24
10407337,U,1,B,133.312,187
10407337,U,3,B,133.281,120
10407337,U,0,A,133.359,62
10407337,U,1,A,133.375,199
10407337,U,4,A,133.422,100
10407337,U,5,A,133.438,160
10407337,U,8,A,133.484,44
10407337,U,9,A,133.5,107
10407347,U,0,A,133.359,93
10407374,U,0,A,133.359,92
10407377,U,0,A,133.359,77
10407379,N,0,B,133.344,1
10407379,U,1,B,133.328,44
10407379,U,2,B,133.312,186
10407379,U,5,B,133.266,160
10407379,U,0,A,133.359,58
10407379,U,1,A,133.375,202
10407381,U,1,B,133.328,77
10407381,U,2,B,133.312,174
10407381,U,3,B,133.297,120
10407381,U,0,A,133.359,20
10407381,U,1,A,133.375,219
10407381,U,2,A,133.391,140
10407382,U,0,B,133.344,5
10407382,U,1,B,133.328,78
10407382,U,2,B,133.312,169
10407382,U,1,A,133.375,215
10407382,U,2,A,133.391,145
10407384,U,1,B,133.328,103
10407384,U,2,B,133.312,144
10407387,U,4,B,133.281,180
10407387,U,5,B,133.266,100
10407387,U,8,B,133.219,158
10407387,U,9,B,133.203,100
10407417,U,1,B,133.328,203
10407417,D,0,A,133.359,20
10407417,U,3,A,133.422,120
10407417,N,9,A,133.516,44
10407894,N,0,A,133.359,38
10407894,U,4,A,133.422,100
10407895,D,0,B,133.344,5
10407895,U,0,B,133.328,69
10407895,U,1,B,133.312,161
10407895,U,2,B,133.297,141
10407895,N,9,B,133.188,100
10407895,U,0,A,133.359,97
10407895,U,1,A,133.375,199
10407895,U,2,A,133.391,119
10407897,U,0,B,133.328,49
10407897,U,4,B,133.266,120
10407897,U,0,A,133.359,140
10407899,U,1,B,133.312,162
10407899,U,3,B,133.281,120
10407899,U,4,B,133.266,180
10407899,U,7,B,133.219,98
10407899,U,8,B,133.203,160
10407899,U,0,A,133.359,162
10407906,U,4,A,133.422,160
10407906,U,5,A,133.438,100
10407906,U,8,A,133.484,104
10407906,U,9,A,133.5,47
10407920,U,0,B,133.328,24
10407920,U,1,B,133.312,187
10408020,U,0,A,133.359,182
10408020,U,1,A,133.375,179
10408022,U,0,A,133.359,162
10408022,U,1,A,133.375,199
10408026,U,0,A,133.359,182
10408026,U,1,A,133.375,179
10408040,U,0,A,133.359,162
10408040,U,1,A,133.375,199
10408058,U,0,A,133.359,182
10408058,U,1,A,133.375,179
10408074,U,0,B,133.328,5
10408074,U,1,B,133.312,206
10408080,N,0,A,133.344,8
10408080,U,2,A,133.375,171
10408320,D,0,A,133.344,8
10408320,U,1,A,133.375,179
10408320,N,9,A,133.5,47
10408344,N,0,A,133.344,8
10408344,U,2,A,133.375,171
10408377,D,0,A,133.344,8
10408377,N,9,A,133.5,47
10408389,U,1,A,133.375,179
10408395,U,0,B,133.328,24
10408395,U,1,B,133.312,187
10408431,U,0,A,133.359,162
10408431,U,1,A,133.375,199
10408803,N,0,A,133.344,8
10408803,U,2,A,133.375,191
10408825,D,0,A,133.344,8
10408825,U,1,A,133.375,199
10408825,N,9,A,133.5,47
10409168,U,0,B,133.328,5
10409168,U,1,B,133.312,206
10409168,U,0,A,133.359,182
10409168,U,1,A,133.375,179
10409170,N,0,A,133.344,8
10409170,U,2,A,133.375,171
10409296,U,1,A,133.359,207
10409296,U,2,A,133.375,146
10410336,U,0,B,133.328,24
10410336,U,1,B,133.312,187
10410336,U,1,A,133.359,182
10410336,U,2,A,133.375,171
10410338,U,1,A,133.359,162
10410338,U,2,A,133.375,191
10410339,U,0,B,133.328,49
10410339,U,1,B,133.312,162
10410562,U,1,A,133.359,207
10410562,U,2,A,133.375,146
10410563,U,0,B,133.328,5
10410563,U,1,B,133.312,206
10410728,U,1,A,133.359,182
10410728,U,2,A,133.375,171
10410759,U,0,B,133.328,24
10410759,U,1,B,133.312,187
10410759,U,1,A,133.359,162
10410759,U,2,A,133.375,191
10410760,U,0,B,133.328,49
10410760,U,1,B,133.312,162
10411134,U,1,A,133.359,207
10411134,U,2,A,133.375,146
10411135,U,0,B,133.328,30
10411135,U,1,B,133.312,181
10411136,U,0,B,133.328,5
10411136,U,1,B,133.312,206
10411322,U,0,B,133.328,24
10411322,U,1,B,133.312,187
10411322,U,1,A,133.359,182
10411322,U,2,A,133.375,171
10411362,U,1,A,133.359,162
10411362,U,2,A,133.375,191
10411363,U,0,B,133.328,49
10411363,U,1,B,133.312,162
10412046,U,1,A,133.359,182
10412046,U,2,A,133.375,171
10412047,U,0,B,133.328,24
10412047,U,1,B,133.312,187
10412101,U,1,A,133.359,162
10412101,U,2,A,133.375,191
10412103,U,0,B,133.328,49
10412103,U,1,B,133.312,162
10412208,U,0,B,133.328,24
10412208,U,1,B,133.312,187
10412209,U,1,A,133.359,182
10412209,U,2,A,133.375,171
10412216,U,0,B,133.328,5
10412216,U,1,B,133.312,206
10412294,U,1,A,133.359,207
10412294,U,2,A,133.375,146
10412438,U,0,B,133.328,24
10412438,U,1,B,133.312,187
10412438,U,1,A,133.359,182
10412438,U,2,A,133.375,171
10412457,U,1,A,133.359,162
10412457,U,2,A,133.375,191
10412466,U,0,B,133.328,49
10412466,U,1,B,133.312,162
10412566,U,0,B,133.328,30
10412566,U,1,B,133.312,181
10412566,U,1,A,133.359,207
10412566,U,2,A,133.375,146
10412705,U,0,B,133.328,49
10412705,U,1,B,133.312,162
10412708,U,1,A,133.359,187
10412708,U,2,A,133.375,166
10412709,U,1,A,133.359,162
10412709,U,2,A,133.375,191
10412733,D,0,A,133.344,8
10412733,U,1,A,133.375,199
10412733,N,9,A,133.5,47
10413031,N,0,A,133.344,8
10413031,U,2,A,133.375,191
10413200,D,0,A,133.344,8
10413200,U,1,A,133.375,199
10413200,N,9,A,133.5,47
10413665,N,0,A,133.344,8
10413665,U,2,A,133.375,191
10413707,U,1,A,133.359,187
10413707,U,2,A,133.375,166
10413862,U,1,A,133.359,207
10413862,U,2,A,133.375,146
10413864,U,0,B,133.328,30
10413864,U,1,B,133.312,181
10413865,U,0,B,133.328,5
10413865,U,1,B,133.312,206
10414617,U,1,B,133.312,105
10414617,U,0,A,133.344,28
10414617,U,4,A,133.406,90
10414621,U,0,B,133.328,4
10414621,U,1,B,133.312,55
10414621,U,2,B,133.297,171
10414621,U,3,B,133.281,141
10414623,D,0,B,133.328,4
10414623,U,0,B,133.312,53
10414623,U,1,B,133.297,177
10414623,N,9,B,133.172,100
10414625,U,0,A,133.344,37
10414627,U,0,B,133.312,72
10414627,U,1,B,133.297,158
10414627,U,0,A,133.344,39
10414627,U,1,A,133.359,205
10414629,U,1,B,133.297,159
10414629,U,0,A,133.344,131
10414629,U,1,A,133.359,204
10414630,U,0,A,133.344,170
10414630,U,1,A,133.359,191
10414630,U,2,A,133.375,120
10414632,U,0,B,133.312,52
10414632,U,3,B,133.266,120
10414632,U,4,B,133.25,180
10414632,U,7,B,133.203,100
10414632,U,8,B,133.188,160
10414632,U,4,A,133.406,150
10414632,U,5,A,133.422,100
10414632,U,8,A,133.469,361
10414632,U,9,A,133.484,44
10414639,U,0,B,133.312,27
10414639,U,1,B,133.297,184
10414791,U,0,A,133.344,145
10414797,U,0,A,133.344,143
10414798,U,0,A,133.344,124
10414805,U,4,A,133.406,90
10414805,U,5,A,133.422,160
10414805,U,8,A,133.469,301
10414805,U,9,A,133.484,104
10414828,U,0,A,133.344,152
10414831,U,4,A,133.406,150
10414831,U,5,A,133.422,100
10414832,U,8,A,133.469,361
10414832,U,9,A,133.484,44
10414836,U,0,A,133.344,110
10414837,U,0,A,133.344,106
10414838,U,0,A,133.344,102
10414844,U,4,A,133.406,90
10414844,U,5,A,133.422,160
10414844,U,8,A,133.469,301
10414844,U,9,A,133.484,104
10414845,U,0,A,133.344,101
10414853,U,0,B,133.312,47
10414853,U,4,B,133.25,160
10414854,U,0,B,133.312,69
10414854,U,1,B,133.297,183
10414854,U,0,A,133.344,69
10414856,N,0,B,133.328,1
10414856,U,1,B,133.312,99
10414856,U,2,B,133.297,173
10414856,U,3,B,133.281,120
10414856,U,0,A,133.344,35
10414856,U,1,A,133.359,204
10414856,U,2,A,133.375,141
10414857,U,0,B,133.328,5
10414857,U,1,B,133.312,119
10414857,U,2,B,133.297,166
10414857,U,0,A,133.344,28
10414857,U,1,A,133.359,207
10414857,U,2,A,133.375,146
10414858,U,1,B,133.312,166
10414858,U,2,B,133.297,141
10414865,U,4,B,133.266,180
10414865,U,5,B,133.25,100
10414866,U,8,B,133.203,160
10414866,U,9,B,133.188,100
10414890,U,4,B,133.266,120
10414890,U,5,B,133.25,160
10414891,U,8,B,133.203,100
10414891,U,9,B,133.188,160
10414974,U,1,B,133.312,106
10414974,U,0,A,133.344,66
10414975,U,0,B,133.328,4
10414975,U,1,B,133.312,75
10414975,U,2,B,133.297,151
10414975,U,3,B,133.281,141
10414975,U,0,A,133.344,130
10414975,U,1,A,133.359,203
10414975,U,2,A,133.375,125
10414977,D,0,B,133.328,4
10414977,U,0,B,133.312,72
10414977,U,1,B,133.297,158
10414977,N,9,B,133.172,100
10414977,U,0,A,133.344,147
10414977,U,1,A,133.359,191
10414977,U,2,A,133.375,120
10414978,U,1,B,133.297,159
10414978,U,0,A,133.344,169
10414978,U,4,A,133.406,150
10414978,U,5,A,133.422,100
10414978,U,8,A,133.469,361
10414978,U,9,A,133.484,44
10414995,U,0,B,133.312,52
10414995,U,4,B,133.25,180
10415961,U,0,B,133.312,27
10415961,U,1,B,133.297,184
10416084,N,0,A,133.328,8
10416084,U,1,A,133.344,161
10416134,U,0,B,133.312,8
10416134,U,1,B,133.297,203
10416134,U,1,A,133.344,181
10416134,U,2,A,133.359,171
10416138,U,1,A,133.344,206
10416138,U,2,A,133.359,146
10416422,U,1,B,133.297,103
10416423,U,1,B,133.297,72
10416423,U,2,B,133.281,151
10416423,U,3,B,133.266,140
10416423,U,0,A,133.328,139
10416423,U,1,A,133.344,175
10416423,U,2,A,133.359,166
10416423,U,4,A,133.391,99
10416426,U,0,B,133.312,7
10416426,U,3,B,133.266,141
10416426,U,0,A,133.328,163
10416426,U,1,A,133.344,192
10416426,U,2,A,133.359,125
10416427,U,0,B,133.312,3
10416427,U,1,B,133.297,49
10416427,U,2,B,133.281,159
10416427,U,5,B,133.234,107
10416427,U,0,A,133.328,170
10416427,U,1,A,133.344,190
10416427,U,2,A,133.359,120
10416427,U,6,A,133.422,301
10416427,U,9,A,133.469,160
10416438,U,4,B,133.25,120
10416438,U,5,B,133.234,167
10416440,U,8,B,133.188,100
10416440,U,9,B,133.172,160
10416440,U,4,A,133.391,159
10416440,U,5,A,133.406,90
10416440,U,8,A,133.453,162
10416440,U,9,A,133.469,100
10416479,U,1,B,133.297,70
10416479,U,2,B,133.281,158
10416479,U,5,B,133.234,147
10416479,U,0,A,133.328,69
10416481,U,0,B,133.312,4
10416481,U,3,B,133.266,140
10416481,U,0,A,133.328,34
10416481,U,1,A,133.344,204
10416481,U,2,A,133.359,141
10416483,U,0,B,133.312,8
10416483,U,1,B,133.297,103
10416483,U,2,B,133.281,141
10416483,U,3,B,133.266,120
10416483,U,0,A,133.328,8
10416483,U,1,A,133.344,206
10416483,U,2,A,133.359,146
10416483,U,4,A,133.391,179
10416489,U,0,A,133.328,28
10416489,U,4,A,133.391,159
10416501,U,4,A,133.391,99
10416501,U,5,A,133.406,150
10416502,U,4,B,133.25,180
10416502,U,5,B,133.234,87
10416503,U,8,A,133.453,102
10416503,U,9,A,133.469,160
10416504,U,8,B,133.188,160
10416504,U,9,B,133.172,100
10416584,U,1,B,133.297,203
10416653,U,0,A,133.328,8
10416653,U,4,A,133.391,119
10416858,U,1,A,133.344,181
10416858,U,2,A,133.359,171
10416912,D,0,A,133.328,8
